239,96,0.202914
268,96,0.148646
310,96,0.073778
353,96,0.341968
431,96,0.205958
437,96,0.13269
447,96,0.145192
449,96,0.385392
457,96,0.233732
482,96,0.148848
500,96,0.172048
8,97,0.231536
41,97,0.133902
58,97,-0.052792
67,97,-0.084638
82,97,0.222202
91,97,0.251858
160,97,0.13523
176,97,0.27131
177,97,0.180394
200,97,0.095612
206,97,0.087958
212,97,0.16696
321,97,0.247186
338,97,0.2469
396,97,0.276028
500,97,0.285514
523,97,-0.11244
8,98,0.17776
22,98,0.25094
67,98,0.048562
82,98,0.192294
200,98,-0.12225
214,98,0.09752
468,98,0.155116
496,98,0.250404
14,99,0.390914
46,99,0.025108
54,99,0.148848
58,99,0.214382
82,99,0.14388
85,99,0.149798
103,99,0.339978
134,99,0.178796
136,99,0.259676
141,99,0.391008
150,99,0.087928
157,99,0.183718
176,99,0.069382
220,99,0.077158
247,99,0.18064
315,99,0.148848
321,99,0.039202
346,99,0.085522
363,99,0.15719
371,99,0.178954
385,99,0.38532
452,99,0.199022
464,99,0.199724
500,99,0.069382
523,99,-0.167066
528,99,0.256318
547,99,0.220644
6,100,-0.09478
7,100,0.252802
14,100,0.326328
27,100,0.269358
30,100,0.16185
58,100,0.224324
87,100,0.300622
91,100,0.173592
92,100,0.26307
96,100,0.092886
99,100,0.33456
103,100,0.119248
136,100,0.117012
145,100,0.309396
150,100,-0.020172
157,100,0.486328
158,100,0.186762
177,100,0.213254
178,100,0.087928
231,100,0.269332
264,100,0.078022
285,100,0.420794
292,100,0.138418
298,100,0.057386
309,100,0.087726
313,100,0.25155
321,100,0.249546
327,100,0.084784
332,100,0.307422
335,100,0.168172
340,100,0.451628
349,100,0.279464
363,100,0.239962
364,100,0.21097
370,100,0.244896
402,100,0.531292
403,100,0.850462
416,100,0.475654
505,100,0.484346
510,100,0.155796
528,100,0.264006
22,101,-0.348824
27,101,0.358436
47,101,0.166074
50,101,0.18203
51,101,-0.200726
58,101,-0.163072
64,101,0.248122
77,101,0.24266
79,101,0.310392
87,101,0.268212
88,101,0.135374
91,101,0.171554
99,101,0.133582
122,101,0.212822
134,101,-0.367038
139,101,-0.002456
146,101,0.18552
148,101,0.345836
151,101,0.055634
152,101,-0.200726
158,101,0.106526
187,101,-0.367038
188,101,0.176604
189,101,0.145564
190,101,0.364144
197,101,0.529114
208,101,0.186008
214,101,0.285398
230,101,-0.026162
233,101,0.277748
241,101,0.2633
250,101,0.09939
262,101,0.404144
264,101,0.638762
268,101,0.186796
279,101,0.288208
286,101,0.225356
287,101,-0.087172
291,101,0.007702
292,101,0.013402
304,101,0.449708
306,101,0.210662
307,101,0.171294
308,101,0.20535
309,101,0.395766
320,101,0.139178
327,101,0.151062
331,101,-0.200726
332,101,0.22888
333,101,0.318474
340,101,0.350944
343,101,0.14223
344,101,0.378088
359,101,-0.447822
362,101,0.279326
370,101,0.01661
374,101,0.31804
377,101,-0.05852
385,101,0.06691
404,101,0.03541
416,101,0.459628
429,101,0.013734
436,101,0.36703
450,101,0.215996
465,101,0.20281
468,101,0.179188
481,101,0.2623
489,101,0.260628
496,101,0.106514
504,101,0.380398
505,101,0.23863
508,101,0.30515
509,101,0.302708
510,101,0.004128
520,101,0.325498
521,101,0.3785
523,101,-0.11244
525,101,0.242946
528,101,0.291668
4,102,0.201828
11,102,0.322478
14,102,0.073092
15,102,-0.044232
17,102,0.12405
37,102,0.071162
39,102,0.039884
58,102,0.40719
61,102,0.222434
72,102,0.430178
79,102,0.09322
85,102,0.29869
88,102,0.15732
90,102,0.40719
91,102,0.129718
98,102,0.225356
102,102,0.068712
105,102,0.4089
109,102,0.202328
111,102,0.202774
112,102,0.250626
121,102,0.346246
123,102,0.105042
124,102,0.178406
136,102,0.246118
139,102,0.158826
141,102,0.28033
145,102,0.153222
148,102,0.159414
150,102,-0.30796
151,102,0.025032
154,102,0.15926
157,102,0.268258
182,102,0.197286
189,102,0.207606
191,102,0.073486
193,102,0.651038
195,102,0.351786
201,102,0.274966
214,102,0.225578
215,102,0.07555
217,102,0.01591
220,102,0.07063
230,102,0.23078
233,102,0.203648
250,102,0.187736
256,102,0.409136
257,102,0.36852
262,102,0.340938
265,102,0.076306
266,102,0.127582
269,102,0.30531
272,102,0.157046
273,102,0.033178
278,102,0.269434
279,102,0.05712
284,102,0.29414
286,102,0.111308
289,102,0.081734
292,102,0.172386
293,102,0.11323
302,102,0.144772
304,102,0.091004
306,102,0.122154
308,102,0.306694
309,102,0.254208
311,102,0.059526
312,102,0.294888
315,102,0.363704
332,102,0.192084
343,102,0.178406
344,102,0.460974
349,102,0.145786
362,102,0.097702
364,102,0.033178
370,102,0.156694
371,102,0.255486
374,102,0.25447
383,102,0.163544
390,102,0.317148
393,102,-0.06315
395,102,0.287636
398,102,0.065404
403,102,0.274258
408,102,0.256966
414,102,0.314404
420,102,0.072718
432,102,0.118046
436,102,0.318
444,102,0.069852
446,102,0.554878
450,102,0.240986
477,102,0.408176
483,102,0.688562
485,102,0.186852
489,102,0.266666
496,102,0.274074
504,102,0.384776
508,102,0.154228
509,102,0.22311
512,102,0.149954
518,102,0.265768
520,102,0.033178
523,102,-0.167066
524,102,0.28128
528,102,0.232322
534,102,0.253824
543,102,0.13741
545,102,0.21273
548,102,-0.094334
4,103,-0.31522
5,103,0.232152
11,103,0.217766
14,103,0.048574
15,103,0.40719
28,103,0.136692
36,103,0.104538
37,103,0.109482
42,103,0.350066
45,103,0.202334
50,103,-0.077628
53,103,0.355286
58,103,0.08831
60,103,0.097168
62,103,0.14027
63,103,-0.016506
65,103,0.079874
69,103,0.22153
78,103,0.40719
84,103,0.368312
87,103,0.009134
88,103,0.244802
91,103,0.116734
98,103,0.539182
101,103,0.148848
102,103,0.24445
105,103,0.040532
109,103,0.159882
110,103,0.292532
111,103,0.304324
112,103,0.061022
114,103,0.263416
123,103,0.068544
124,103,0.368262
136,103,0.292166
145,103,0.369416
146,103,-0.057152
147,103,0.106308
148,103,0.183346
151,103,0.28921
152,103,0.115086
154,103,0.350066
157,103,0.114732
158,103,0.24551
165,103,0.26395
169,103,0.365006
171,103,0.148848
172,103,0.232634
174,103,0.235472
177,103,0.252736
181,103,0.22293
182,103,0.16049
183,103,0.042236
186,103,0.209598
190,103,0.40719
193,103,0.064542
201,103,0.29391
217,103,0.247256
218,103,0.171066
219,103,0.250376
220,103,0.200746
221,103,0.437792
224,103,0.253824
225,103,0.059978
227,103,0.375562
230,103,0.212296
237,103,0.292334
244,103,0.043928
250,103,0.247132
256,103,0.436276
266,103,0.07334
273,103,0.31587
284,103,0.29455
286,103,0.25817
287,103,-0.083196
289,103,0.16161
292,103,0.077464
293,103,0.148436
301,103,0.236496
302,103,0.34564
303,103,0.083424
309,103,0.281876
315,103,0.040532
324,103,0.23555
331,103,0.21309
332,103,0.12706
333,103,0.40568
334,103,0.253824
342,103,0.322086
344,103,0.155306
350,103,0.25323
354,103,0.275978
355,103,0.220978
362,103,0.362452
376,103,0.216168
377,103,0.301014
381,103,0.191544
383,103,0.260646
388,103,0.326804
395,103,0.214432
399,103,0.05144
402,103,0.25155
412,103,0.349554
420,103,0.351224
422,103,0.379946
432,103,0.659622
434,103,0.319082
435,103,0.344484
436,103,0.2387
437,103,0.167046
439,103,0.124322
441,103,0.461242
444,103,0.025586
446,103,0.040532
452,103,0.325572
462,103,-0.05454
464,103,0.080768
468,103,0.125852
477,103,0.2387
488,103,0.21297
490,103,0.201574
498,103,0.219872
504,103,0.033178
505,103,0.096488
516,103,0.229052
518,103,0.18693
519,103,0.188994
520,103,0.182294
523,103,0.359214
526,103,0.24572
532,103,0.039884
533,103,0.039884
534,103,-0.00679
537,103,0.039884
538,103,0.039884
539,103,0.039884
540,103,0.039884
541,103,0.039884
542,103,0.039884
543,103,0.229792
545,103,0.08775
546,103,0.091004
2,104,0.246292
5,104,0.250576
7,104,0.282458
9,104,0.348322
13,104,0.255864
14,104,0.19345
21,104,0.196468
28,104,0.228924
30,104,0.240292
33,104,0.260344
37,104,0.370926
38,104,0.244306
42,104,0.177632
43,104,0.230498
45,104,0.431044
47,104,0.117894
48,104,0.15158
50,104,0.181938
51,104,0.083366
52,104,0.33959
54,104,0.267546
58,104,0.170228
63,104,0.17849
65,104,0.061136
66,104,0.223888
68,104,0.117026
71,104,0.07034
82,104,0.2028
85,104,0.295854
87,104,0.225514
89,104,0.158582
91,104,0.264904
95,104,0.19667
97,104,0.166238
98,104,0.167746
99,104,0.066368
102,104,0.18713
105,104,0.164804
108,104,0.343788
109,104,-0.193764
112,104,0.21308
114,104,0.177298
117,104,0.101606
120,104,0.302592
122,104,0.208012
123,104,0.139628
127,104,0.210344
136,104,0.190144
139,104,0.31535
140,104,0.094662
141,104,-0.154958
142,104,0.048682
145,104,-0.106028
147,104,0.148248
148,104,0.261148
151,104,0.186884
152,104,0.177392
158,104,0.148464
162,104,0.19957
163,104,0.358562
164,104,0.209204
165,104,0.185998
167,104,0.060884
171,104,0.250924
172,104,-0.016434
181,104,0.322764
182,104,0.173588
183,104,0.16582
186,104,-0.081462
189,104,0.34402
190,104,0.136492
198,104,0.228028
199,104,0.186232
202,104,0.134622
203,104,0.225004
204,104,0.339422
206,104,0.034348
211,104,0.076204
212,104,0.203454
214,104,0.284852
217,104,0.2633
219,104,-0.0396
220,104,0.166726
225,104,0.196976
229,104,0.235068
230,104,0.147236
232,104,0.165126
234,104,-0.106452
237,104,0.195564
243,104,0.45401
246,104,0.230398
248,104,0.25026
249,104,0.08533
250,104,0.2196
253,104,0.193866
258,104,-0.037804
259,104,0.190398
262,104,0.220396
268,104,0.150984
269,104,0.23136
272,104,0.13486
274,104,0.110682
277,104,0.172128
278,104,0.206948
280,104,0.286308
283,104,0.230202
285,104,0.244178
286,104,0.253248
289,104,0.264154
291,104,0.280572
292,104,0.378398
294,104,0.364054
296,104,0.116382
301,104,0.249642
303,104,0.245592
306,104,0.119522
307,104,0.04159
308,104,0.108772
309,104,0.28568
311,104,0.061298
315,104,0.168768
319,104,0.239732
321,104,0.161408
322,104,0.251802
323,104,0.36342
331,104,0.134836
334,104,0.10708
342,104,0.29419
343,104,0.226482
346,104,0.285246
347,104,0.21822
350,104,0.20409
354,104,0.30978
355,104,-0.019248
358,104,0.397688
359,104,0.234704
360,104,0.4891
361,104,0.055572
365,104,0.205934
366,104,0.224282
371,104,0.177972
375,104,0.151006
376,104,0.032708
377,104,0.286656
383,104,0.109528
388,104,0.190978
394,104,0.176566
395,104,0.230616
401,104,0.178456
402,104,0.235962
403,104,0.282998
404,104,0.202676
406,104,0.292116
408,104,0.205876
412,104,0.35938
415,104,0.213088
417,104,0.144958
420,104,0.23404
421,104,0.165446
422,104,0.07846
423,104,0.130584
424,104,0.172668
426,104,0.547042
431,104,0.364054
432,104,0.167972
433,104,0.128478
435,104,0.440052
437,104,0.301092
439,104,0.19827
441,104,0.071756
444,104,0.28497
446,104,0.15061
448,104,0.348818
454,104,0.1943
462,104,0.228298
463,104,0.117398
467,104,0.268678
468,104,0.098424
471,104,0.217992
472,104,0.055576
476,104,0.233062
477,104,0.22555
479,104,0.268852
489,104,0.088388
490,104,0.074242
495,104,0.169284
496,104,0.23872
498,104,0.017818
504,104,0.279888
505,104,0.099854
507,104,0.06346
510,104,0.071268
516,104,-0.094198
518,104,0.00621
519,104,0.15538
520,104,0.190788
522,104,0.028516
523,104,0.01529
527,104,0.133142
529,104,-0.037262
531,104,0.05615
534,104,0.175464
546,104,0.17458
548,104,0.282738
1,105,0.306302
3,105,0.304754
6,105,-0.137114
7,105,0.130464
9,105,0.358024
11,105,0.236358
13,105,0.186286
14,105,0.107476
18,105,0.207606
21,105,0.200906
22,105,0.370182
26,105,0.112804
28,105,0.286348
31,105,0.065174
35,105,0.204222
37,105,-0.159118
38,105,0.283078
47,105,0.199868
51,105,0.081442
53,105,0.351388
56,105,0.34617
58,105,0.12175
62,105,0.278346
63,105,0.333532
65,105,0.117382
66,105,0.143862
68,105,-0.055342
71,105,0.187202
72,105,-0.010452
76,105,0.329602
80,105,0.084084
82,105,0.225438
84,105,0.216862
85,105,0.11567
86,105,0.469992
87,105,0.178746
88,105,0.225378
91,105,0.207342
94,105,0.081206
95,105,0.258534
97,105,0.05333
98,105,0.209584
100,105,0.233898
105,105,0.270174
108,105,0.249518
110,105,0.28734
111,105,0.201466
112,105,0.33206
114,105,0.244492
116,105,0.177238
117,105,0.2146
120,105,0.20787
123,105,0.195302
124,105,-0.019152
127,105,0.056196
128,105,0.380856
129,105,-0.074024
130,105,0.258062
132,105,0.119756
133,105,0.335676
134,105,0.360758
136,105,0.179052
140,105,0.141584
142,105,-0.367762
145,105,0.286028
146,105,0.033178
147,105,0.104042
148,105,0.190022
149,105,0.261708
152,105,0.072608
153,105,-0.14224
154,105,0.193632
155,105,0.45211
157,105,0.189758
158,105,0.112348
161,105,-0.03898
162,105,0.316198
164,105,0.170018
165,105,0.0877
167,105,0.310114
171,105,0.169102
173,105,0.380272
174,105,-0.054402
175,105,0.158034
180,105,0.247792
181,105,0.193386
186,105,0.136158
189,105,0.25237
190,105,0.236602
191,105,0.12023
192,105,-0.002686
194,105,0.225208
198,105,0.262444
199,105,0.03881
201,105,0.210822
202,105,0.207444
203,105,0.14234
204,105,0.01881
206,105,0.036008
208,105,0.232002
209,105,0.033178
211,105,0.271378
214,105,0.184686
218,105,-0.33274
220,105,0.158178
230,105,0.234054
232,105,0.142852
233,105,0.201534
234,105,0.163942
235,105,0.183716
237,105,0.203872
239,105,0.25108
240,105,0.255728
241,105,0.095136
242,105,-0.047584
250,105,0.172096
253,105,0.319818
256,105,0.089534
259,105,0.240316
261,105,-0.09773
262,105,0.234926
263,105,0.252068
266,105,0.256488
267,105,0.516982
268,105,0.03231
269,105,0.228282
272,105,0.184852
273,105,0.092334
274,105,0.335676
276,105,0.19949
277,105,0.275544
279,105,0.064222
285,105,0.32756
286,105,0.258832
289,105,0.067398
292,105,0.276082
294,105,0.348322
296,105,-0.128246
297,105,0.222128
298,105,0.156164
301,105,0.167046
303,105,0.211416
304,105,0.279726
307,105,0.116384
309,105,0.165892
311,105,0.300936
314,105,0.431742
315,105,0.25703
316,105,0.348322
318,105,-0.103836
321,105,0.148848
322,105,0.083502
323,105,0.130718
325,105,0.157662
328,105,0.131488
329,105,0.122954
331,105,0.084272
332,105,0.160322
334,105,-0.49955
342,105,0.100568
343,105,0.22243
344,105,0.174892
347,105,0.299844
349,105,0.237722
351,105,0.221042
352,105,0.16015
355,105,0.161198
358,105,0.100112
361,105,0.26304
362,105,0.24235
364,105,0.121882
365,105,-0.083196
366,105,0.323986
371,105,0.30149
372,105,0.284432
373,105,0.191786
374,105,0.309798
375,105,0.294974
376,105,0.043924
377,105,0.090514
382,105,0.31323
383,105,0.146604
384,105,0.143718
385,105,0.254504
388,105,0.330808
390,105,0.325152
395,105,0.254394
398,105,0.047472
402,105,0.30149
404,105,0.254542
406,105,0.280726
412,105,0.367648
414,105,0.140016
419,105,0.127258
420,105,0.210122
423,105,0.243158
426,105,0.01836
429,105,0.034882
431,105,0.164584
432,105,-0.049088
433,105,0.08118
435,105,0.237238
437,105,0.330808
438,105,0.207476
439,105,0.026744
441,105,0.358474
444,105,-0.04828
448,105,0.172578
456,105,0.186792
457,105,0.145056
462,105,0.266528
463,105,-0.174274
464,105,0.13505
466,105,0.128484
468,105,0.162528
469,105,0.285134
474,105,-0.116372
477,105,0.335676
479,105,0.26063
481,105,0.183192
484,105,0.177022
489,105,0.345644
490,105,0.22266
493,105,0.114258
495,105,0.206826
497,105,0.23618
498,105,-0.002558
505,105,0.271332
509,105,0.281936
516,105,0.123146
518,105,0.110176
519,105,0.24913
520,105,0.238856
521,105,0.335676
522,105,0.148544
524,105,0.179544
526,105,0.04898
527,105,0.159426
543,105,0.274466
546,105,0.37212
1,106,0.194044
5,106,0.220558
7,106,0.06353
9,106,0.41782
10,106,0.291088
13,106,0.141368
14,106,0.094308
15,106,0.152748
17,106,0.360458
19,106,0.408884
21,106,0.194112
22,106,0.119182
24,106,0.077464
28,106,0.348822
29,106,0.290272
30,106,0.062276
33,106,0.350066
34,106,0.1943
37,106,0.110416
42,106,0.2003
47,106,0.138244
53,106,0.170928
54,106,0.234926
55,106,0.16887
56,106,0.258174
57,106,0.128946
58,106,0.152748
59,106,0.292962
60,106,0.194722
61,106,0.256336
62,106,0.18786
63,106,0.48046
66,106,0.289686
69,106,0.221042
76,106,0.16335
77,106,-0.00879
84,106,0.068228
88,106,0.111074
91,106,0.139766
92,106,0.235868
97,106,0.123556
98,106,-0.06911
99,106,0.12404
102,106,0.31155
105,106,0.219702
106,106,0.344388
108,106,0.307634
109,106,0.219718
110,106,0.288842
111,106,0.330746
113,106,0.34933
116,106,0.278194
117,106,0.095948
120,106,0.218204
123,106,0.11089
127,106,0.315996
130,106,0.296704
132,106,-0.038228
136,106,0.200792
140,106,0.175602
141,106,0.1676
142,106,0.17021
143,106,0.23077
145,106,0.197888
147,106,0.121758
148,106,0.055256
149,106,0.265468
152,106,0.117708
157,106,0.192136
158,106,0.106968
161,106,0.2118
163,106,0.41782
164,106,0.23678
165,106,0.16887
167,106,0.23688
168,106,-0.113414
171,106,0.165536
172,106,0.195618
174,106,0.512432
175,106,0.324642
178,106,0.147434
181,106,0.181802
185,106,0.232596
186,106,0.010526
187,106,0.234656
189,106,0.219516
191,106,0.203154
194,106,0.16137
198,106,0.221002
199,106,0.32218
203,106,0.00533
205,106,0.006518
206,106,0.076098
211,106,-0.029374
215,106,0.321534
219,106,0.33424
226,106,0.152748
237,106,0.217556
238,106,0.271288
239,106,0.24821
240,106,0.40719
247,106,0.12361
249,106,0.15764
253,106,-0.139934
254,106,0.019344
259,106,0.16294
266,106,0.176916
272,106,0.373928
276,106,0.363096
277,106,0.067802
280,106,0.219718
283,106,0.148138
286,106,0.304582
287,106,0.293976
289,106,0.154204
291,106,0.226338
292,106,0.19181
298,106,0.245754
303,106,0.29048
304,106,0.272882
307,106,0.296
309,106,0.153986
311,106,0.290474
313,106,0.271594
314,106,0.243882
315,106,0.166294
316,106,0.285514
331,106,-0.135732
333,106,0.16927
339,106,0.033178
344,106,0.287844
345,106,0.226366
347,106,0.411956
350,106,0.26974
351,106,-0.012404
352,106,0.305072
354,106,0.004648
356,106,0.303376
359,106,0.231668
361,106,0.15305
362,106,-0.162138
363,106,0.164364
364,106,0.030484
366,106,0.279996
370,106,0.13919
371,106,0.205864
372,106,0.170078
373,106,0.186034
374,106,0.256568
376,106,0.203334
377,106,0.1468
379,106,0.190456
380,106,0.26512
381,106,0.285166
386,106,0.019264
388,106,0.268056
393,106,0.212814
395,106,0.289136
401,106,0.249806
402,106,0.38186
403,106,0.243056
406,106,0.138568
408,106,0.036932
409,106,0.019264
419,106,0.012852
420,106,0.233128
422,106,0.287094
423,106,0.023294
425,106,-0.008064
431,106,0.131464
434,106,0.205518
438,106,0.148848
439,106,0.197274
442,106,0.24733
446,106,0.414062
448,106,0.215244
449,106,0.20559
454,106,0.558108
456,106,0.081742
460,106,0.174414
462,106,0.286684
463,106,0.226044
467,106,0.326484
474,106,0.217114
477,106,0.26
490,106,0.202338
495,106,0.081384
496,106,0.310512
498,106,0.482582
499,106,0.247418
503,106,0.106484
504,106,0.142466
505,106,-0.045958
509,106,0.2951
511,106,0.092376
515,106,0.222304
516,106,0.148014
519,106,0.222348
520,106,0.109574
523,106,-0.167066
524,106,0.32272
525,106,0.444718
529,106,0.39984
543,106,0.463622
547,106,0.236154
548,106,0.10026
5,107,0.247736
6,107,0.237858
7,107,0.326298
10,107,0.13147
14,107,0.018032
15,107,0.158562
17,107,0.370908
22,107,0.199234
23,107,0.035274
26,107,0.055996
33,107,0.197944
43,107,0.254828
45,107,0.435978
46,107,0.161168
47,107,0.314474
53,107,0.34171
54,107,0.212624
59,107,0.043666
61,107,0.369676
66,107,0.132756
67,107,0.079256
69,107,0.19911
74,107,0.268142
75,107,0.138954
77,107,0.230408
84,107,0.366238
86,107,0.018166
87,107,0.322346
88,107,0.053402
91,107,0.297552
93,107,0.153908
94,107,0.288558
97,107,0.295412
99,107,0.301868
103,107,0.18973
105,107,0.28898
108,107,0.035866
111,107,0.108448
116,107,0.310354
117,107,0.40741
118,107,0.238578
122,107,0.166362
126,107,-0.200726
127,107,-0.200726
130,107,0.273122
132,107,0.208742
136,107,0.07968
137,107,-0.058754
138,107,-0.04098
140,107,0.04528
142,107,0.29769
145,107,0.176378
149,107,0.237496
153,107,-0.020388
154,107,0.180408
157,107,0.306396
158,107,0.252042
164,107,0.325688
165,107,0.47423
167,107,0.101606
168,107,0.184528
171,107,0.243664
178,107,0.160944
184,107,0.246786
187,107,0.175046
191,107,0.213632
196,107,-0.102174
198,107,0.310166
199,107,0.219278
215,107,0.098534
220,107,0.186982
221,107,0.438004
224,107,0.220794
226,107,0.526284
228,107,0.158256
229,107,0.304878
230,107,0.28854
236,107,0.220794
247,107,0.095108
248,107,0.190804
249,107,0.282288
250,107,0.163972
259,107,0.117504
261,107,0.247134
264,107,0.25481
266,107,0.162118
268,107,0.254122
276,107,0.278208
278,107,0.246786
279,107,0.041378
280,107,0.170036
283,107,0.277388
284,107,0.230178
286,107,-0.15551
289,107,0.301896
291,107,0.366376
295,107,0.148234
300,107,0.11888
303,107,0.359254
307,107,0.211592
308,107,0.110162
309,107,0.202272
315,107,0.102334
316,107,0.218018
319,107,0.154472
329,107,0.289554
332,107,0.288286
334,107,0.213338
336,107,0.11987
338,107,0.094898
341,107,0.172812
342,107,0.287156
343,107,0.378986
345,107,-0.01465
346,107,0.163982
347,107,0.235942
350,107,0.143106
351,107,0.20486
352,107,0.092936
353,107,0.348936
354,107,0.14996
356,107,0.198244
359,107,0.10477
362,107,0.384126
366,107,0.185202
370,107,0.25059
371,107,0.301002
372,107,0.235084
373,107,0.099626
376,107,0.20346
380,107,0.245834
394,107,0.275374
395,107,-0.092382
397,107,0.343624
400,107,0.167814
401,107,0.341284
406,107,0.138304
407,107,0.433678
415,107,0.247662
417,107,0.009272
419,107,0.235542
422,107,0.254564
424,107,0.065416
431,107,0.38186
432,107,0.085072
433,107,0.102594
436,107,0.444138
439,107,0.264534
441,107,0.374334
442,107,0.27342
444,107,0.221696
448,107,0.211628
449,107,-0.002462
455,107,0.229388
457,107,0.19718
460,107,0.218574
461,107,0.328628
462,107,0.355142
463,107,0.04898
466,107,0.4478
470,107,0.302804
472,107,0.219706
474,107,0.318068
477,107,0.332032
482,107,0.172232
495,107,0.293762
497,107,0.244644
498,107,0.091406
503,107,0.139668
508,107,0.235068
509,107,0.30702
513,107,0.15533
515,107,0.335676
516,107,0.136444
519,107,0.084198
525,107,0.209956
528,107,-0.8431964
536,107,0.039884
543,107,0.226892
546,107,0.466434
547,107,0.254796
2,108,0.098668
4,108,0.232952
5,108,0.160892
6,108,-0.200726
15,108,0.06507
16,108,0.243352
21,108,0.334414
22,108,0.11595
23,108,0.331512
32,108,0.167008
33,108,0.348322
39,108,0.238592
43,108,0.440776
47,108,0.176302
48,108,0.592844
56,108,0.253038
59,108,0.268332
65,108,0.291788
66,108,0.007216
69,108,0.499026
73,108,0.288576
75,108,0.226738
84,108,0.254404
91,108,0.196006
98,108,0.309284
100,108,0.200776
103,108,0.22418
105,108,0.350248
109,108,0.12719
111,108,-0.596206
112,108,0.219718
118,108,0.120028
126,108,0.251974
128,108,0.204872
135,108,0.247358
136,108,0.096088
139,108,0.308674
140,108,0.228054
145,108,0.149996
146,108,0.049614
147,108,0.287572
158,108,0.35961
159,108,0.037176
160,108,0.244642
161,108,0.121808
167,108,0.480834
168,108,0.09276
169,108,0.22032
172,108,-0.02288
181,108,0.136922
183,108,0.268884
184,108,0.29446
198,108,0.22802
202,108,0.288108
204,108,0.182986
208,108,0.23408
215,108,0.342824
220,108,0.242842
236,108,0.299944
241,108,0.348322
250,108,0.198492
252,108,0.224718
255,108,0.292706
256,108,0.37958
258,108,0.28381
260,108,0.288792
264,108,0.128812
267,108,0.050188
268,108,0.149474
270,108,0.374932
271,108,0.139746
272,108,0.20193
276,108,0.291676
278,108,0.24937
279,108,0.283156
283,108,0.276538
284,108,0.32886
286,108,0.182772
288,108,0.174062
292,108,0.259866
295,108,0.201704
307,108,0.27765
308,108,0.082978
311,108,0.173572
313,108,0.284296
318,108,0.178288
328,108,0.272882
329,108,0.070626
339,108,0.26798
341,108,0.326682
343,108,0.184852
346,108,0.230242
347,108,0.363116
350,108,0.199338
351,108,0.286396
353,108,0.053908
354,108,-0.069716
356,108,0.265702
361,108,0.235802
362,108,0.43254
367,108,0.596948
370,108,0.289602
371,108,0.107502
373,108,0.1386
376,108,0.210596
384,108,-0.187376
386,108,0.355164
393,108,0.05018
395,108,-0.058754
396,108,0.34505
397,108,0.237238
399,108,0.263968
403,108,0.28632
404,108,0.104764
407,108,0.26174
409,108,0.155552
410,108,0.238592
415,108,0.286454
419,108,0.248554
420,108,0.289262
430,108,0.189822
433,108,0.001142
434,108,0.180534
439,108,0.23164
454,108,0.226626
455,108,0.337208
459,108,0.245936
460,108,0.27543
461,108,0.317658
462,108,0.217246
463,108,0.284738
464,108,0.272598
466,108,0.300128
468,108,0.272882
472,108,0.233812
474,108,0.324722
482,108,0.17827
490,108,0.159334
497,108,0.40719
498,108,0.260376
504,108,0.201208
505,108,0.202392
506,108,0.166862
509,108,0.270476
516,108,0.259996
520,108,0.111192
523,108,-0.11244
526,108,0.213406
534,108,0.154312
535,108,0.081728
536,108,0.13467
545,108,0.332778
546,108,0.37431
5,109,0.202996
8,109,0.030736
12,109,0.266554
13,109,0.394584
14,109,-0.04929
15,109,0.015532
16,109,0.174546
18,109,0.144476
22,109,-0.241364
23,109,0.286486
26,109,0.194026
28,109,0.111344
29,109,0.17985
30,109,0.191094
31,109,0.140634
33,109,0.229162
36,109,0.263198
42,109,0.15221
47,109,0.243874
48,109,0.22229
52,109,0.226332
59,109,0.187046
61,109,0.206862
64,109,0.240732
68,109,0.244682
71,109,0.26364
75,109,0.182448
76,109,0.045372
83,109,0.038072
88,109,0.316876
90,109,0.273062
94,109,0.286486
95,109,0.367368
99,109,0.091418
103,109,0.149612
105,109,0.270604
110,109,0.275564
112,109,0.238032
117,109,-0.004144
118,109,0.309702
126,109,0.218426
134,109,0.247262
135,109,0.137858
136,109,0.176802
140,109,0.177314
142,109,0.190568
145,109,0.31839
146,109,0.258758
147,109,0.161242
152,109,0.234116
154,109,0.234966
155,109,0.145648
157,109,0.322514
158,109,0.206918
159,109,0.033178
161,109,0.129448
162,109,0.192938
171,109,0.234744
172,109,0.226026
177,109,0.272504
178,109,0.354282
181,109,0.248342
185,109,0.097982
188,109,0.100048
189,109,0.328406
195,109,-0.225532
198,109,0.232462
199,109,0.385002
201,109,-0.221378
205,109,0.112372
212,109,0.271502
215,109,0.218858
220,109,0.367338
221,109,0.286486
227,109,0.226298
230,109,0.40719
232,109,-0.013434
236,109,0.143446
240,109,0.233402
241,109,0.18715
245,109,-0.041112
246,109,0.103404
247,109,0.041838
248,109,0.150488
250,109,0.30661
252,109,0.178778
253,109,0.226024
254,109,0.06267
255,109,0.212892
258,109,0.11037
260,109,0.364956
263,109,0.199
267,109,0.172976
268,109,0.20526
269,109,-0.064242
270,109,0.115558
272,109,0.116286
275,109,0.255416
276,109,0.396964
277,109,0.340106
283,109,0.155816
286,109,0.242122
288,109,0.23599
292,109,0.17783
297,109,0.197212
298,109,0.15303
305,109,0.312652
307,109,0.288336
308,109,0.168508
314,109,0.197646
316,109,0.13591
317,109,0.206342
319,109,0.148096
321,109,0.129428
323,109,0.180566
327,109,0.347952
330,109,-0.217628
332,109,0.433068
336,109,0.298312
337,109,0.091418
342,109,0.148848
344,109,0.237238
346,109,0.121568
347,109,0.281374
350,109,0.163834
